#index,GSM3072467,GSM3072468,GSM3072469,GSM3072470,GSM3072471,GSM3072472,GSM3072473,GSM3072474,GSM3072475,GSM3072476,GSM3072477,GSM3072478,GSM3072479,GSM3072480,GSM3072481,GSM3072482,GSM3072483,GSM3072484,GSM3072485,GSM3072486,GSM3072487,GSM3072488,GSM3072489,GSM3072490,GSM3082835,GSM3082836,GSM3082837,GSM3082838,GSM3082839,GSM3082840,GSM3082841,GSM3082842,GSM3082843,GSM3082844,GSM3082845,GSM3082846,GSM3082847,GSM3082848,GSM3082849,GSM3082850,GSM3082851,GSM3082852,GSM3082853,GSM3082854,GSM3082855,GSM3082856,GSM3082857,GSM3082858,GSM3082859,GSM3082860,GSM3082861,GSM3082862,GSM3082863,GSM3082864,GSM3082865,GSM3082866,GSM3082867,GSM3082868,GSM3082869,GSM3082870,GSM3072302,GSM3072303,GSM3072304,GSM3072305,GSM3072306,GSM3072307,GSM3072308,GSM3072309,GSM3072310,GSM3072311,GSM3072312,GSM3072313,GSM3072314,GSM3072315,GSM3072316,GSM3072317,GSM3072318,GSM3072319,GSM3072320,GSM3072321,GSM3072322,GSM3072323,GSM3072324,GSM3072325,GSM3072326,GSM3072327,GSM3072328,GSM3072329,GSM3072330,GSM3072331,GSM3072332,GSM3072333,GSM3072334,GSM3072335,GSM3072336,GSM3072337,GSM3072338,GSM3072339,GSM3072340,GSM3072341,GSM3072342,GSM3072343,GSM3072344,GSM3072345,GSM3072346,GSM3072347,GSM3072348,GSM3072349,CWRU004174_S1,CWRU004175_S2,CWRU004176_S3,CWRU004177_S4,CWRU004178_S5,CWRU004179_S6,CWRU004180_S7,CWRU004181_S8,CWRU004182_S9,CWRU004183_S10,CWRU004184_S11,CWRU004185_S12,CWRU004186_S13,CWRU004187_S14,GSM7623649,GSM7623650,GSM7623651,GSM7623652,GSM7623653,GSM7623654,GSM7623655,GSM7623656,GSM7623657,GSM7623658,GSM7623659,GSM7623660,GSM7623661,GSM7623662,GSM7623663,GSM7623664,GSM7623665,GSM7623666,GSM7623667,GSM7623668,GSM7623669,GSM7623670,GSM7623671,GSM7623672,GSM7623673,GSM7623674,GSM7623675,GSM7623676,GSM7623677,GSM7623678,GSM7623679,GSM7623680,GSM7623681,GSM7623682,GSM7623683,GSM7623684
AT1G03630,2896,2692,2239,2636,2355,2098,2873,2460,2991,2604,2919,3092,2659,2185,2839,3231,1688,1595,2304,1843,1941,1732,2517,2026,1777,1321,2579,1987,2632,1779,863,954,747,713,1204,496,2578,1537,2581,1565,2989,3248,1620,1157,2662,2453,2519,1879,786,769,755,587,1558,1631,2018,1704,2263,2768,2594,3113,3179,2206,2180,1596,1800,1988,2177,2496,4119,3735,3794,2262,1796,1859,2161,2046,2897,2481,2532,2608,1658,2479,2625,3642,2867,1651,1400,1324,1570,1980,2398,3549,3753,3201,1760,1350,1626,1582,1780,1956,3474,2584,3727,3578,3668,3740,3742,2762,30,35,61,29,26,79,109,79,149,40,44,11,69,52,8187,8127,6786,6021,5145,5639,6247,5392,5809,14046,11283,10287,10734,10942,10426,7612,8884,9095,6462,5257,5079,6554,5940,5112,6283,5847,5017,10805,9704,12320,11360,8863,10092,11659,11001,10646
AT1G03640,0,0,0.07,0.13,0.07,0,0,0,0.07,0,0.07,0.07,0.07,0,0,0,0.07,0,0.07,0,0,0.07,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.07,0,0,0,0.07,0,0,0,0,0.07,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,33,32,32,29,38,31,32,24,21,42,28,37,33,36,31,27,17,45,27,43,17,31,29,49,69,26,61,44,79,32,59,52,104,69,41,55,32,25,38,20,30,36,57,25,62,44,76,41,61,38,43,36,85,43,38,54,26,39,29,34,53,38,57,53,36,39,27,16,24,38,44,19,22,32,23,37,34,22,19,18,13,25,31,28,72,35,19,34,24,27,32,53,38,43,39,20,29,41,13,36,49,31,56,28,41,46,39,44,5,10,37,8,12,13,33,9,27,9,10,5,26,19,21,34,25,14,29,26,27,25,25,58,74,80,67,66,58,35,76,63,30,29,18,28,30,18,23,21,24,37,39,34,25,25,35,36,47,36
AT1G03660,14,5,8,13,44,32,9,13,8.03,11,5,12,8,11,9,5,12,56.81,23,53,12,43,21.08,69,36,11,25.66,6,33,15,51,58,137,163,112,75,20,23,10,1,28,52,24,16,7,17,24,8,24,21,16,9.22,5,5,7,1,25.07,32,47,26,20,18,67,60,49,49,23,13,4,6,27,16,7,5,12,12,15,12,11,7,8.71,21,25,31,17,16,13,9,4,5,7.74,13,27,20,32,38,7,10,10,10,11,12,5.83,7,5,11,28,3,1,5,7,0,6,10,9,4,7,0,1,2,10,12,4,15,4,5,10,7,8,3,3,14,15,5,12,21,3,4,8,11,6,9,15,17,10,13,5,8,6,2,11,9,6,4,8,8,10,7
AT1G03670,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,2,1,1,14,4,5,6,4,2,4,5,6,6,0,1,1,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,1
AT1G03680,3206,3165,2961,3188,3342,2657,3115,2688,3087,3178,2963,3594,3006,2902,3398,3414,2446,2913,2670,2881,2473,2790,2661,2821,3884,2135,3107,1672,2889,1597,2044.47,1568,1694,1521,2129,1233,2382,1576,2456,1173,2734.35,2320,3789.42,2013,2793,1953,2888,1538,2166,1383,1872,1210,2149.46,1745,2155,2298,3214,2909,1961,2098,4449,3363,3718,3299,2703,3136,2799,2837,3886,3841,4201,2670,2361,2575,3330,3261,3788,3366,2554,2773,1676,2680,3223,4201,4424,2459,2277,2501,2174,2755,2366,3722,3800,3698,1978,1355,2157,2275,2804,3193,4595,3890,4387,4131,4017,4264,4424,3489,199,196,448,235,281,306,681,288,523,182,244,138,374,446,7595.61,7891,6393,6577,5991,6346,6728,6277,6707,9753,9310,8768,8511,8666,8048,5884,8093,7927,6702,5787,6179,6555,6453,5168,7220,6256,5858,8298,7955,8642,7930,6126,7798,9061,8256,8018
AT1G03687,165,169,160,152,185,134,194,169,183,156,152,173,160,124,164,194,172,155,176,134,152,121,153,203,289,183,309,187,261,162,138,146,166,113,144,145,237,159,176,81,120,168,248,153,261,204,244,144,175,146,186,124,169,175,141,110,126,149,110,158,260,150,227,180,151,153,156,179,232,216,249,153,136,175,229,206,265,229,153,128,109,178,212,256,264,108,158,164,121,225,155,250,211,201,129,98,102,97,171,176,281,254,231,205,253,257,235,199,22,38,75,31,39,43,105,69,95,30,28,16,79,79,487,518,378,445,334,411,406,363,432,497,550,534,469,428,427,315,482,499,434,437,405,436,381,304,429,345,385,399,472,448,390,319,431,489,461,384
AT1G03700,22,29,29,32,30,7,18,26,26,29,12,29,23,21,22,28,7,41,9,28,6,30,17,22,23,23,156,59,72,69,20,14,8,20,33,43,25,40,7,7,9,10,20,12,78,77,96,60,9,30,13,15,9,15,10,21,24,23,6,2,23,34,7,5,11,28,44,33,8,6,16,4,12,10,9,8,8,8,20,18,4,6,8,16,25,12,5,9,14,17,23,63,14,16,9,8,12,15,7,8,23,20,27,37,25,28,11,10,0,1,4,0,2,2,4,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
AT1G03710,2,2,1,4,4,2,4,1,4,1,1,3,1,2,0,1,0,2,1,0,2,4,2,1,4,2,11,1,6,7,2,0,1,1,3,2,3,3,1,1,6,9,4,3,3,3,5,5,2,2,2,2,3,7,2,4,6,4,4,10,3,2,4,4,3,3,2,0,4,4,4,3,2,1,4,4,4,5,6,2,0,1,0,8,3,4,3,2,3,3,2,6,8,2,5,2,1,3,1,2,5,6,3,3,4,2,2,4,0,2,0,0,0,1,2,2,0,0,0,1,1,0,10,10,4,6,11,7,12,4,14,11,15,9,14,6,8,14,8,7,6,10,8,4,5,4,8,8,10,11,12,10,7,8,7,9,10,5
AT1G03720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,273,123,243,170,138,66,109,81,139,122,105,119,99,99,106,105,107,140,86,116,117,106,100,134,197,116,207,121,220,151,147,164,171,232,118,128,116,97,85,51,93,91,147,126,159,189.03,170,119,134,107,116,91,106,92,128,158,113,125,111,101.02,329,276,191,167,155,161,121,82,130,139,148,116,97,102,146,96,112,91,71,72,51,64,117,143,285.95,178,89,127,90,116,78,167,125,134,100,95,93,83,81,102,141,133,141,130,138,158,135,101,16,13,49,23,25,28,45,30,49,15,14,8,49,38,96,121,100,112,95,110,142,113,95,167,145,159,165,154,126,131,196,174,56,77,61,87,94,75,88,79,92,102,112,131,146,86,143,133,120,133
AT1G03740,539,399,618,535,656,286,327,252,388,397,345,410,397,257,295,320,262,389,251,275,259,294.11,290,319,917,598,798,546,840,582,636,857,996,1099,691,583,539,407,254,173,220,352,879,635,651,759,924,573,883,630,815,547,555,408,337,164,252,304,329,395,1157,983,708,570,441,378,358,349,395,392,395,285,346,440,386,260,311,286,258,248,193,310,288,435,1146,796,305,335,268,326,266,430,401,427,321,334,427,380,297,295,401,362,436,369,389,386,442,297,170,164,592,169,258,329,620,341,416,193,164,104,570,492,996,887,828,1129,986,1052,1074,968,922,974,957,1026,1034,943,825,899,1329,1027,599,479,444,616,618,603,661,586,518,805,770,1072,1314,1044,1160,1115,1039,1272
AT1G03743,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,1,1,1,0,0,0,3,0,3,0,8,0,2,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03746,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03750,75.23,67.06,59.34,79.06,112,68.09,60.23,36.03,67.31,58.84,74.43,90.4,89.72,59.07,68.1,52.04,56.75,84.3,77.08,57.09,48.04,74.49,63.76,72.26,172.86,117,132.26,90.36,118,71,109.52,132.21,122.23,146.71,88.26,97.44,112.03,79.24,54.04,47,57.05,103.31,173,116.66,82,107.31,117.03,60.06,134.84,145.06,154.11,102.23,124.11,81.12,70.06,60,64.06,59.06,68,83.49,121.41,101.2,102.37,89.4,91.52,76.16,93.06,70.13,86,102.52,89.38,58,52,55.04,103.5,75.05,77.3,59.09,55.27,52.09,30,59,67.12,95.05,119.41,82.84,73.06,69.05,46.04,67.07,55,81.05,78.13,87.32,61.04,70.35,56.26,68.36,79.32,68,95.62,72.25,78.44,67,71.04,58.26,79.13,65.03,46,45,115,51,82,104,205,101,153,75,72,25,141,129,148,175,143,191,154,178,176,192,173,163,163,156,166,152,141,118,187,163,160,114,116,158,145,160,185,121,151,145,155,154,182,136,171,193,165,207
AT1G03760,94.77,70.94,73.66,73.94,130,84.91,116.77,79.97,75.69,81.16,66.57,87.6,90.28,48.93,81.9,80.96,101.25,133.7,75.92,106.91,106.96,114.51,71.24,132.74,244.14,125,188.74,163.64,216,112,155.48,209.79,205.77,172.29,178.74,208.56,192.97,152.76,85.96,51,72.95,115.69,202,117.34,184,179.69,194.97,143.94,208.16,171.94,162.89,171.77,205.89,153.88,73.94,165,68.94,70.94,118,126.51,140.59,132.8,190.63,133.6,145.48,154.84,100.94,106.87,98,132.48,111.62,95,84,87.96,130.5,102.95,131.7,97.91,75.73,72.91,60,66,71.88,128.95,168.59,77.16,77.94,91.95,80.96,117.93,66,108.95,109.87,115.68,93.96,65.65,81.74,79.64,82.68,79,130.38,107.75,94.56,89,110.96,117.74,117.87,123.97,69,124,207,92,119,92,218,159,208,58,98,79,192,201,160,177,132,152,150,162,218,141,166,267,256,244,215,267,212,174,245,254,85,136,98,116,99,94,108,116,124,165,188,232,197,173,178,225,201,195
AT1G03770,90.99,98,100.38,92.35,145.95,91,79.42,61,72,83.19,81.89,95.29,99.5,78.76,96.53,93,60.41,147.98,96.21,160.11,61.2,122,124.38,155.07,220.79,125.82,169.71,116.49,196,125.85,129.4,159,216,185.96,191.99,217.94,174.99,124.96,113,63.48,74.87,122.11,173.09,117.73,144.7,104.92,164.72,105.12,155,160.49,165.35,132,173,157.81,93.54,65.3,53.64,81.71,86.06,121.37,170.22,111,195.72,151.39,165.94,147,127.92,146,131.78,136.93,117.82,98.4,85,82,116.18,93.93,129,100.27,60,82.97,46.24,86.64,97.38,103.58,154.4,100.82,95.67,114.02,79,81,76,118.41,96.36,107.32,86.25,73.78,57.2,75.63,72.6,99,100,104.53,107,75.93,111.71,96.18,123.32,83,47,50,102,47,46,74,119,77,124,54,55,39,93,75,97,124,109,102,89,96,131,86,111,134,143,130,115,113,102,99,124,141,105,127,103,124,113,104,114,94,106,102,133,100,110,109,142,148,129,120
AT1G03780,283.01,176,213.62,153.65,68.05,52,78.58,70,226,98.81,128.11,196.71,140.5,105.24,227.47,250,260.59,19.02,277.79,117.89,263.8,10,295.62,154.93,455.21,350.18,444.29,357.51,300,221.15,203.6,293,73,63.04,13.01,7.06,15.01,6.04,43,12.52,110.13,277.89,351.91,360.27,278.3,369.08,303.28,189.88,149,217.51,36.65,45,60,33.19,96.46,45.7,220.36,311.29,212.94,245.63,572.78,385,91.28,67.61,13.06,11,13.08,10,30.22,61.07,239.18,176.6,274,339,398.82,335.07,471,352.73,356,324.03,222.76,425.36,415.62,578.42,405.6,202.18,48.33,53.98,19,32,86,158.59,506.64,376.68,169.75,163.22,153.8,159.37,240.4,245,393,220.47,441,288.07,487.29,388.82,530.68,387,36,36,87,26,21,72,77,101,166,40,37,15,50,93,185,213,168,173,163,123,204,135,158,316,278,223,210,253,208,152,245,262,228,233,185,246,293,228,225,169,198,237,246,233,181,163,168,209,253,197
AT1G03790,77,75,39,64,53,61,61,53,81,54,55,78,50,36,69,63,19,14,19,6,18,13,18,3,74,65,80,31,37,28,72,75,75,47,32,21,50,18,23,20,24,20,76,45,74,34,28,13,63,86,80,108,47,48,39,58,26,55,103,65,16,13,8,13,16,28,9,22,24,37,10,10,21,20,9,27,32,22,17,19,15,10,13,16,34,25,27,26,46,16,31,26,14,9,12,4,40,30,34,77,51,95,63,110,31,80,8,29,36,38,56,48,47,30,65,49,65,10,29,29,69,64,0,17,42,12,88,19,32,1,1,0,13,0,9,2,4,22,14,5,0,11,16,0,11,23,35,21,9,0,0,17,3,1,1,187,84,1
AT1G03800,15,12,22,15,8,13,23,22,18,22,17,18,16,17,14,16,13,9,5,9,10,10,12,10,21,9,17,5,15,7,11,13,14,6,12,8,9,0,10,2,13,2,20,5,8,5,14,4,23,18,12,20,3,9,5,5,8,5,12,14,18,19,22,9,9,6,3,9,18,13,17,13,11,10,13,16,27,15,14,18,7,7,24,14,37,26,14,20,9,9,16,18,12,21,7,6,17,18,10,16,12,12,15,24,26,17,22,20,5,5,4,6,12,7,6,2,10,3,3,3,12,6,9,10,12,5,4,4,5,8,10,6,6,11,9,14,7,2,13,10,3,6,11,5,5,7,10,8,4,10,10,12,2,6,10,13,8,7
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,89,64,84,70,139,78,126,127,74,54,61,52,71,50,100,108,83,98,108,60,156,74,131,80,83,44,80,55,82,87,32,31,25,23.03,33,16,101,52,219,121,332,433,77,66,50,84,85,59,30,38,22,14,68,71,105,163,175,206,283,291,163,141,153,67,130,111,200,131,276,229,296,153,118,80,157,88,178,98,122,117,101,133,228,241,105,32,47,55,51,85,119,218,226,229,87,92,19,17,51,65,110,68,155,151,186,153,221,157,25,26,60,29,33,46,59,60,100,25,30,17,38,45,162,171,127,61,90,92,110,99,100,313,225,194,148,189,164,154,180,210,149,144,92,142,171,111,206,124,128,170,201,220,240,167,246,331,215,263
AT1G03830,191,183,169,199,314,228,245,173,228,138,124,186,174,127,209,202,174,320,177,238,145,243,141,254,283,241,348,241,354,207,214,304,459,298,317,366,436,349,204,150,142,271,276,176,295,289,302,210,154,193,138,147,246,276,154,276,151,243,195,246,365,277,517,392,374,438,340,328,335,353,264,199,149,193,259,199,305,251,177,178,128,212,203,311,286,157,162,199,189,267,207,282,334,320,188,153,114,150,144,198,289,247,275,259,295,266,308,248,17,29,84,42,26,58,87,66,93,30,25,20,85,87,309,336,276,309,245,252,333,272,328,527,538,476,547,440,414,362,574,519,231,224,210,212,199,184,228,179,196,303,359,390,352,282,343,380,395,416
AT1G03840,84,39,53,49,69,73,43,51,74,35,46,51,32,40,84,72,34,67,53,81,47,66,65,77,41,31,88,79,110,74,30,39,36,50,78,42,87,69,40,27,43,63,43,39,76,77,121,67,34,35,32,29,42,60,40.13,29,51,64,51,65,82,41,84,48,57,66,76,78,109,82,55,35,37,23,60,63,64,70,51,56,31,51,57,87,76,40,53,45,31,67,59,109,102,81,40,23,25,33,39,79,93,95,83,82,90,105,87,83,4,5,9,7,1,4,9,12,15,5,2,3,10,10,15,28,21,8,15,19,23,18,10,30,32,24,27,23,31,24,42,20,27,33,27,40,12,28,38,20,20,22,27,21,20,23,25,29,42,34
AT1G03850,197,304,184,253,224,86,118,110,284,417,322,313,117,97,148,128,68,228,92,178,85,153,76,189,379,221,419,304,550,348,348,532,298,309,335,384,212,193,131,74,131,148,352,230,456,349,571,310,612,383,346,297,366,393,191,265.76,158,184,129,151,382,292,116,70,97,119,94,97,111,182,123,69,288,339,57,83,168,88,59,68,49,76,58,117,512,304,96,115,123,107,64,145,131,140,122,92,392,286,86,143,186,209,140,134,163,165,131,149,92,98,372,66,167,132,270,170,174,68,82,56,286,232,29,17,32,25,58,35,55,16,31,39,66,27,41,36,27,50,21,32,20,47,16,14,38,24,39,32,24,27,20,86,50,47,58,132,133,58
AT1G03860,975,947,926,994,1059,902,1131,954,974,975,912,1113,975,866,1132,1109,1086,1234,1173,1168,1021,1078,1037,1277,1518,927,1717,1267,1740,1079,905,1116,1066,988,1083,1096,1246,1015,877,461,981,1147,1292,819,1570,1324,1811,1023,1039,888,1052,816,1252,1162,889,741,669,845,897,1179,1592,1122,1441,1059,943,1144,899,908,1132,1228,1428,834,849,948,1209,1114,1420,1323,874,908,598,898,963,1234,1715,938,929,1016,780,1144,889,1444,1451,1374,933,740,755,884,910,997,1640,1287,1333,1217,1492,1396,1489,1336,137,175,489,214,232,314,608,360,492,157,226,115,421,453,1329,1238,1049,1267,1018,1093,1277,1092,1190,2004,1932,1963,2058,2021,1749,1163,1666,1923,1094,1141,970,1139,995,882,1159,965,1050,1484,1523,1717,1361,1033,1300,1632,1589,1529
AT1G03870,2348,3940,1904,3246,2214,2502,1986,1997,3300,3020,2802,3806,3142,2723,2753,2726,826,1491,1504,1319,1096,1036,1176,1100,2669,1789,2629,2627,3586,1927,1386,1637,1399,935,1321,1193,1057,1281,1285,545,1725,866,3170,2217,3346,2369,3831,2177,2300,2006,1873,1788,2802,1708,2525,2513,1419,1735,377,1925,3695,2849,2134,1529,652,600,623,873,1598,3053,1697,1006,2905,3508,2200,2538,1423,1543,1414,1311,1074,1379,918,1605,3553,2306,1674,1950,1380,1437,1298,1812,3311,2189,1187,1005,1814,2034,2070,2373,2839,2237,2682,2699,3141,2989,2025,2392,2219,2088,6440,2405,3447,5724,12183,4370,7877,3094,2453,1120,6775,6935,4163,4324,3887,6109,5486,6853,6636,5728,7116,693,625,914,608,528,487,309,390,520,4347,4652,4222,4453,4208,3123,6604,4298,4727,1333,1415,1524,1265,1132,1071,1335,1783,1428
AT1G03880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,23,0,0,1,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,7,1,3,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,2,3,1,1,1,0,0,1,0,1,0,2,0,4,0,3,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03890,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,579,622,565,653,850,601,672,544,562,597,495,671,644,602,708,623,696,954,806,803,741,801,673,834,1614,948,1552,866,1448,872,1137,1201,1247,1286,928,815,1165,780,778,352,865,888,1607,913,1158,1075,1364,821,1289,1105,1345,1038,914,718,875,908,1035,944,845,811,1175,799,1217,1079,736,889,791,728,1033,995,991,614,598,731,1008,932,1008,817,585,685,406,703,757,949,1214,762,849,1031,578,842,600,960,1022,996,653,563,632,680,972,948,1173,1066,1005,1022,931,924,1027,859,472,455,1186,545,741,782,1680,887,1311,479,505,305,1132,1137,2183,2237,1958,2071,2075,2405,2372,2079,2378,1933,1972,2245,1997,2053,1845,1378,1941,2010,2063,2034,1849,1904,2018,1577,2480,1907,2119,1752,1905,1901,1860,1422,1932,2214,1814,1975
AT1G03905,67.92,64.49,57.17,65.37,100.6,87.3,74.57,63.89,60.61,71.55,62.37,70.91,64.68,81.55,65.86,69.44,43.74,74.05,37.2,66.91,48.82,54.95,44.6,65.13,126.41,60.59,114.98,58.99,113.45,77,54,65.98,84.95,110.83,64.35,79.77,82.78,53.51,43.67,38.91,36.21,93.7,55.37,39,74.25,67.75,85.82,34.4,56.61,57.79,83.96,31,28.53,35.23,41.65,30.43,36.32,33.91,61.87,58.72,74.36,52.37,93.89,99.39,105.73,92.67,76.83,79.35,88.04,60.22,72.38,48.83,27.32,37.06,68.24,67.94,76.96,73.59,41.37,49.54,22.51,44.33,78.25,68.95,78.87,40.85,59.84,86.58,52.62,93.24,65.76,97.95,70.14,92.13,42.09,68.03,47.58,42.28,72.22,79.08,102.67,106.11,93.72,90.62,59.94,100.33,65.24,55.06,17,13,51,19,22,20,51,28,33,7,9,5,53,37,43,76,74,57,64,67,103,86,79,30,71,63,33,70,46,49,80,60,69,79,69,80,79,52,108,75,82,45,72,69,59,44,50,63,60,48
AT1G03910,606,583,476,563,688,434,597,483,540,503,439,653,540,460,615,604,479,569,459,425,477,487,408,513,1260,768,1303,872,1233,754,764,844,796,756,774,768,961,632,530,321,432,655,1150,700,1019,967,1096,712,1063,959,858,651,756,769,520,598,455,596,637,654,1044,779,853,758,692,826,728,609,783,784,840,487,526,623,707,676,872,709,555,494,412,671,665,869,913,609,619,612,503,690,502,859,798,801,489,431,482,548,630,609,947,661,807,841,854,786,871,765,211,265,512,314,343,378,752,461,646,263,284,154,504,530,1805,1963,1635,1874,1627,1726,2052,1712,1974,1983,1935,2055,1961,1971,1827,1281,1831,1768,1743,1697,1421,1776,1690,1335,1767,1527,1429,1582,1582,1957,1606,1200,1546,1963,1798,1770
AT1G03920,25,30,31,24,28,45,25,21,45,31,30,43,32,47,49,35,23,15,76,80,9,29,68,85,72,37,45,33,61,32,29,36,32,37,22,30,48,27,23,15,20,44,48,53,19,36,40,22,29,50,28,27,41,40,29,15,24,20,50,44,41,30,34,23,16,21,27,28,32,31,27,18,24,23,26,23,36,27,22,22,9,23,19,35,31,27,15,32,18,16,21,14,38,47,9,9,19,21,35,30,37,33,29,20,25,41,21,28,10,11,33,10,14,15,33,8,21,8,11,3,29,39,61,68,50,57,52,57,65,57,62,90,71,64,51,51,65,54,58,61,96,52,60,91,81,50,93,50,45,68,61,60,84,44,57,73,75,76
AT1G03930,298,357.38,263.32,334.7,464.98,330.34,417.11,344.74,331.08,352,295.67,442,408.36,312.34,385.01,368,241,291,248.01,247,216,267.67,214,254.33,579.67,398.31,628.69,415.69,500.94,358,218.51,297,397,393.28,298,326.31,436,298.52,318,210,212,452.67,601.62,482.24,501.34,551.23,447.3,294.13,356.53,317.54,443.32,376.67,440.34,365.66,384.56,275,330,368.67,346.92,354.9,348.88,284,449.33,397.65,328.31,310,384,308,422.89,402.34,434.35,283.32,201.31,248,447.36,390,396.34,286,247,221.29,152,258.6,323,359.3,414,230,293.01,381,221.32,356,310.35,379.3,419,460,218,251,213.33,198,357,406,513.7,408,447,394,410,433,449.35,367,166,151,448,203,259,313,718,331,445,198,192,91,569,428,1741.45,1831,1632,1505,1331,1603,1819,1611,1717,1766,1669,1441,1449,1362,1206.39,1063,1499,1435,1764,1592,1741,1823,1874,1563,2307,1752,1913,1378,1593,1877,1513,1138,1489,1807,1504,1574
